Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Ben Wallace,C,5,27,DET,80,80,6,0.609756098,2921,255,480,0,3,255,477,99,234,318,721,1039,115,138,278,70,178,609,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,3.1,5.9,0.0,0.0,3.1,5.9,1.2,2.9,3.9,8.9,12.8,1.4,1.7,3.4,0.9,2.2,7.5,4.7,8.8,0.0,0.1,4.7,8.7,1.8,4.3,5.8,13.2,19.0,2.1,2.5,5.1,1.3,3.2,11.1,117,93,18.6,0.522,0.006,0.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.19,1.2,3.3,4.4,4.8,119,115,0,111,56,100,166,3,52.0,2.4,0,10,0.019,2001-02
Paul Pierce,SG,2,24,BOS,82,82,8,0.597560976,3302,707,1598,210,520,497,1078,520,643,81,485,566,261,154,86,241,237,2144,40.3,8.6,19.5,0.442,2.6,6.3,0.404,6.1,13.1,0.461,0.508,6.3,7.8,0.809,1.0,5.9,6.9,3.2,1.9,1.0,2.9,2.9,26.1,7.7,17.4,2.3,5.7,5.4,11.8,5.7,7.0,0.9,5.3,6.2,2.8,1.7,0.9,2.6,2.6,23.4,11.1,25.1,3.3,8.2,7.8,16.9,8.2,10.1,1.3,7.6,8.9,4.1,2.4,1.4,3.8,3.7,33.7,109,99,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2.0,11.4,29.3,7.3,5.6,12.9,0.187,4.7,1.3,5.9,6.6,99,99,114,106,107,110,137,179,99.1,186.8,0,11,0.017,2001-02
Kevin Garnett,PF,4,25,MIN,81,81,7,0.609756098,3175,659,1401,37,116,622,1285,359,448,243,738,981,422,96,126,229,184,1714,39.2,8.1,17.3,0.47,0.5,1.4,0.319,7.7,15.9,0.484,0.484,4.4,5.5,0.801,3.0,9.1,12.1,5.2,1.2,1.6,2.8,2.3,21.2,7.5,15.9,0.4,1.3,7.1,14.6,4.1,5.1,2.8,8.4,11.1,4.8,1.1,1.4,2.6,2.1,19.4,11.0,23.4,0.6,1.9,10.4,21.5,6.0,7.5,4.1,12.3,16.4,7.0,1.6,2.1,3.8,3.1,28.6,111,101,23.8,0.536,0.083,0.32,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,7.9,4.9,12.8,0.194,5.1,1.8,6.8,7.1,106,104,90,101,107,103,109,46,18.1,51.0,0,12,0.013,2001-02
Michael Jordan,SF,3,38,WAS,60,53,19,0.451219512,2093,551,1324,10,53,541,1271,263,333,50,289,339,310,85,26,162,119,1375,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,9.5,22.8,0.2,0.9,9.3,21.9,4.5,5.7,0.9,5.0,5.8,5.3,1.5,0.4,2.8,2.0,23.7,14.3,34.4,0.3,1.4,14.0,33.0,6.8,8.6,1.3,7.5,8.8,8.0,2.2,0.7,4.2,3.1,35.7,99,105,20.7,0.468,0.04,0.252,2.7,16.2,9.4,30.8,2.2,0.9,9.9,36.0,1.2,2.1,3.3,0.075,3.2,-0.1,3.1,2.7,94,91,53,88,105,90,86,22,-151.4,-155.2,0,13,0.013,2001-02
Steve Nash,PG,1,27,DAL,82,82,4,0.695121951,2837,525,1088,156,343,369,745,260,293,50,204,254,634,53,4,229,164,1466,34.6,6.4,13.3,0.483,1.9,4.2,0.455,4.5,9.1,0.495,0.554,3.2,3.6,0.887,0.6,2.5,3.1,7.7,0.6,0.0,2.8,2.0,17.9,6.7,13.8,2.0,4.4,4.7,9.5,3.3,3.7,0.6,2.6,3.2,8.0,0.7,0.1,2.9,2.1,18.6,9.6,19.8,2.8,6.3,6.7,13.6,4.7,5.3,0.9,3.7,4.6,11.6,1.0,0.1,4.2,3.0,26.7,118,112,20.7,0.602,0.315,0.269,2.0,7.9,5.0,36.1,1.0,0.1,15.8,23.0,9.5,0.3,9.9,0.167,5.1,-2.1,3.1,3.6,108,106,129,116,118,116,92,174,167.8,199.7,0,14,0.004,2001-02
Jerry Stackhouse,SF,3,27,DET,76,76,6,0.609756098,2685,524,1319,86,300,438,1019,495,577,77,238,315,403,77,37,266,163,1629,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,7.0,17.7,1.2,4.0,5.9,13.7,6.6,7.7,1.0,3.2,4.2,5.4,1.0,0.5,3.6,2.2,21.8,10.4,26.2,1.7,6.0,8.7,20.2,9.8,11.5,1.5,4.7,6.3,8.0,1.5,0.7,5.3,3.2,32.4,102,105,19.0,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.4,1.0,14.5,32.3,3.2,2.6,5.8,0.104,2.6,-1.2,1.4,2.4,89,92,81,90,114,100,149,125,-124.7,-7.7,0,15,0.002,2001-02
Mike Bibby,PG,1,23,SAC,80,80,1,0.743902439,2659,446,985,51,138,395,847,155,193,37,185,222,403,87,15,134,133,1098,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,6.0,13.3,0.7,1.9,5.3,11.5,2.1,2.6,0.5,2.5,3.0,5.5,1.2,0.2,1.8,1.8,14.9,8.4,18.6,1.0,2.6,7.5,16.0,2.9,3.6,0.7,3.5,4.2,7.6,1.6,0.3,2.5,2.5,20.7,107,105,14.9,0.513,0.14,0.196,1.5,7.3,4.5,23.0,6.9,0.4,11.1,19.7,3.7,2.6,6.3,0.113,0.3,0.0,0.4,1.6,102,100,105,100,107,99,67,77,3.0,-15.3,0,16,0.001,2001-02
Elton Brand,PF,4,22,LAC,80,80,18,0.475609756,3020,532,1010,0,0,532,1010,389,524,396,529,925,191,80,163,173,254,1453,37.8,6.7,12.6,0.527,0.0,0.0,0.0,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,6.3,12.0,0.0,0.0,6.3,12.0,4.6,6.2,4.7,6.3,11.0,2.3,1.0,1.9,2.1,3.0,17.3,9.4,17.8,0.0,0.0,9.4,17.8,6.9,9.2,7.0,9.3,16.3,3.4,1.4,2.9,3.1,4.5,25.6,120,103,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,118,113,0,110,99,113,177,0,100.2,162.1,0,16,0.001,2001-02
Peja Stojaković,SF,3,24,SAC,71,71,1,0.743902439,2649,547,1130,129,310,418,820,283,323,72,301,373,175,81,14,140,120,1506,37.3,7.7,15.9,0.484,1.8,4.4,0.416,5.9,11.5,0.51,0.541,4.0,4.5,0.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,7.4,15.4,1.8,4.2,5.7,11.1,3.8,4.4,1.0,4.1,5.1,2.4,1.1,0.2,1.9,1.6,20.5,10.4,21.4,2.4,5.9,7.9,15.5,5.4,6.1,1.4,5.7,7.1,3.3,1.5,0.3,2.7,2.3,28.6,115,104,19.3,0.592,0.274,0.286,3.0,11.9,7.5,10.6,1.6,0.4,9.9,23.2,6.8,3.0,9.9,0.179,3.2,-0.2,3.0,3.3,109,110,118,113,116,114,98,151,144.7,182.3,0,16,0.001,2001-02
Allen Iverson,SG,2,25,PHI,71,71,3,0.682926829,2979,762,1813,98,306,664,1507,585,719,50,223,273,325,178,20,237,147,2207,42.0,10.7,25.5,0.42,1.4,4.3,0.32,9.4,21.2,0.441,0.447,8.2,10.1,0.814,0.7,3.1,3.8,4.6,2.5,0.3,3.3,2.1,31.1,9.2,21.9,1.2,3.7,8.0,18.2,7.1,8.7,0.6,2.7,3.3,3.9,2.2,0.2,2.9,1.8,26.7,13.6,32.2,1.7,5.4,11.8,26.8,10.4,12.8,0.9,4.0,4.9,5.8,3.2,0.4,4.2,2.6,39.3,106,99,24.0,0.518,0.169,0.397,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,7.3,4.5,11.8,0.19,5.0,1.1,6.1,6.1,95,96,91,95,109,100,129,99,-92.5,1.6,1,1,0.904,2000-01
Tim Duncan,PF,4,24,SAS,82,82,1,0.707317073,3174,702,1406,7,27,695,1379,409,662,259,738,997,245,70,192,242,247,1820,38.7,8.6,17.1,0.499,0.1,0.3,0.259,8.5,16.8,0.504,0.502,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,8.0,15.9,0.1,0.3,7.9,15.6,4.6,7.5,2.9,8.4,11.3,2.8,0.8,2.2,2.7,2.8,20.6,11.9,23.7,0.1,0.5,11.7,23.3,6.9,11.2,4.4,12.5,16.8,4.1,1.2,3.2,4.1,4.2,30.7,106,94,23.8,0.536,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,6.2,7.1,13.2,0.2,2.9,1.8,4.7,5.4,113,109,73,106,83,104,153,11,81.4,62.1,0,2,0.569,2000-01
Shaquille O'Neal,C,5,28,LAL,74,74,2,0.682926829,2924,813,1422,0,2,813,1420,499,972,291,649,940,277,47,204,218,256,2125,39.5,11.0,19.2,0.572,0.0,0.0,0.0,11.0,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,10.0,17.5,0.0,0.0,10.0,17.5,6.1,12.0,3.6,8.0,11.6,3.4,0.6,2.5,2.7,3.2,26.2,14.5,25.4,0.0,0.0,14.5,25.4,8.9,17.4,5.2,11.6,16.8,5.0,0.8,3.7,3.9,4.6,38.0,114,101,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,14.9,0.245,7.0,0.7,7.7,7.1,129,124,0,121,69,111,222,1,281.2,209.3,0,3,0.466,2000-01
Chris Webber,PF,4,27,SAC,70,70,4,0.670731707,2836,786,1635,2,28,784,1607,324,461,179,598,777,294,93,118,195,226,1898,40.5,11.2,23.4,0.481,0.0,0.4,0.071,11.2,23.0,0.488,0.481,4.6,6.6,0.703,2.6,8.5,11.1,4.2,1.3,1.7,2.8,3.2,27.1,10.0,20.8,0.0,0.4,10.0,20.4,4.1,5.9,2.3,7.6,9.9,3.7,1.2,1.5,2.5,2.9,24.1,14.1,29.3,0.0,0.5,14.1,28.8,5.8,8.3,3.2,10.7,13.9,5.3,1.7,2.1,3.5,4.1,34.0,105,97,24.7,0.516,0.017,0.282,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,5.8,5.2,11.0,0.186,4.0,1.4,5.5,5.3,109,106,20,102,94,100,91,10,27.8,-5.5,0,4,0.42,2000-01
Kevin Garnett,PF,4,24,MIN,81,81,12,0.573170732,3202,704,1475,19,66,685,1409,357,467,219,702,921,401,111,145,230,204,1784,39.5,8.7,18.2,0.477,0.2,0.8,0.288,8.5,17.4,0.486,0.484,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,7.9,16.6,0.2,0.7,7.7,15.8,4.0,5.3,2.5,7.9,10.4,4.5,1.2,1.6,2.6,2.3,20.1,11.5,24.1,0.3,1.1,11.2,23.0,5.8,7.6,3.6,11.5,15.0,6.5,1.8,2.4,3.8,3.3,29.1,108,99,23.9,0.531,0.045,0.317,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,7.0,4.8,11.8,0.176,4.5,1.4,6.0,6.4,108,105,81,102,102,102,103,26,32.1,43.5,0,5,0.122,2000-01
Tracy McGrady,SG,2,21,ORL,77,77,17,0.524390244,3087,788,1724,59,166,729,1558,430,587,192,388,580,352,116,118,198,160,2065,40.1,10.2,22.4,0.457,0.8,2.2,0.355,9.5,20.2,0.468,0.474,5.6,7.6,0.733,2.5,5.0,7.5,4.6,1.5,1.5,2.6,2.1,26.8,9.2,20.1,0.7,1.9,8.5,18.2,5.0,6.8,2.2,4.5,6.8,4.1,1.4,1.4,2.3,1.9,24.1,13.2,28.8,1.0,2.8,12.2,26.0,7.2,9.8,3.2,6.5,9.7,5.9,1.9,2.0,3.3,2.7,34.5,109,101,24.9,0.521,0.096,0.34,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,8.3,3.9,12.2,0.189,6.5,0.5,7.0,7.0,103,101,101,100,98,101,110,57,4.6,11.9,0,6,0.052,2000-01
Karl Malone,PF,4,37,UTA,81,81,6,0.646341463,2895,670,1345,2,5,668,1340,536,676,114,555,669,361,93,62,244,216,1878,35.7,8.3,16.6,0.498,0.0,0.1,0.4,8.2,16.5,0.499,0.499,6.6,8.3,0.793,1.4,6.9,8.3,4.5,1.1,0.8,3.0,2.7,23.2,8.3,16.7,0.0,0.1,8.3,16.7,6.7,8.4,1.4,6.9,8.3,4.5,1.2,0.8,3.0,2.7,23.4,12.4,24.8,0.0,0.1,12.3,24.8,9.9,12.5,2.1,10.3,12.4,6.7,1.7,1.1,4.5,4.0,34.7,112,100,24.7,0.572,0.004,0.503,5.0,23.3,14.3,24.1,1.7,1.7,12.9,30.0,9.1,4.0,13.1,0.217,5.5,1.1,6.6,6.3,113,108,113,106,106,110,163,2,70.1,176.9,0,7,0.017,2000-01
Jason Kidd,PG,1,27,PHO,77,76,8,0.62195122,3065,451,1097,69,232,382,865,328,403,91,403,494,753,166,23,286,171,1299,39.8,5.9,14.2,0.411,0.9,3.0,0.297,5.0,11.2,0.442,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,5.3,12.9,0.8,2.7,4.5,10.2,3.9,4.7,1.1,4.7,5.8,8.8,1.9,0.3,3.4,2.0,15.3,7.6,18.4,1.2,3.9,6.4,14.5,5.5,6.8,1.5,6.8,8.3,12.7,2.8,0.4,4.8,2.9,21.8,104,97,19.4,0.51,0.211,0.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,0.15,2.4,1.7,4.2,4.8,93,96,84,94,109,98,119,124,-66.4,-20.8,0,8,0.015,2000-01
Kobe Bryant,SG,2,22,LAL,68,68,2,0.682926829,2783,701,1510,61,200,640,1310,475,557,104,295,399,338,114,43,220,222,1938,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,9.1,19.5,0.8,2.6,8.3,16.9,6.1,7.2,1.3,3.8,5.2,4.4,1.5,0.6,2.8,2.9,25.1,13.2,28.4,1.1,3.8,12.0,24.6,8.9,10.5,2.0,5.5,7.5,6.4,2.1,0.8,4.1,4.2,36.4,112,105,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,11.3,0.196,5.1,-0.3,4.8,4.7,105,106,86,102,114,107,120,78,35.0,120.2,0,9,0.009,2000-01
David Robinson,C,5,35,SAS,80,80,1,0.707317073,2371,400,823,0,1,400,822,351,470,208,483,691,116,80,197,122,212,1151,29.6,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.487,0.486,4.4,5.9,0.747,2.6,6.0,8.6,1.5,1.0,2.5,1.5,2.7,14.4,6.1,12.5,0.0,0.0,6.1,12.5,5.3,7.1,3.2,7.3,10.5,1.8,1.2,3.0,1.9,3.2,17.5,9.0,18.6,0.0,0.0,9.0,18.6,7.9,10.6,4.7,10.9,15.6,2.6,1.8,4.5,2.8,4.8,26.0,114,92,23.7,0.559,0.001,0.571,10.4,22.0,16.5,8.8,1.8,5.8,10.6,22.8,6.4,5.7,12.1,0.246,2.5,2.7,5.2,4.3,110,106,0,103,100,108,185,1,21.7,84.4,0,10,0.006,2000-01
Ray Allen,SG,2,25,MIL,82,82,7,0.634146341,3129,628,1309,202,467,426,842,348,392,101,327,428,374,124,20,204,192,1806,38.2,7.7,16.0,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4.0,5.2,4.6,1.5,0.2,2.5,2.3,22.0,7.2,15.1,2.3,5.4,4.9,9.7,4.0,4.5,1.2,3.8,4.9,4.3,1.4,0.2,2.3,2.2,20.8,10.5,21.8,3.4,7.8,7.1,14.0,5.8,6.5,1.7,5.4,7.1,6.2,2.1,0.3,3.4,3.2,30.1,119,106,22.9,0.61,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,13.7,0.211,5.7,-0.3,5.5,5.9,108,110,122,118,119,118,97,210,220.1,271.6,0,11,0.006,2000-01
Vince Carter,SF,3,24,TOR,75,75,13,0.573170732,2979,762,1656,162,397,600,1259,384,502,176,240,416,291,114,82,167,205,2070,39.7,10.2,22.1,0.46,2.2,5.3,0.408,8.0,16.8,0.477,0.509,5.1,6.7,0.765,2.3,3.2,5.5,3.9,1.5,1.1,2.2,2.7,27.6,9.2,20.0,2.0,4.8,7.3,15.2,4.6,6.1,2.1,2.9,5.0,3.5,1.4,1.0,2.0,2.5,25.0,13.5,29.3,2.9,7.0,10.6,22.3,6.8,8.9,3.1,4.3,7.4,5.2,2.0,1.5,3.0,3.6,36.7,114,104,25.0,0.551,0.24,0.303,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,10.3,2.6,12.9,0.208,7.6,0.1,7.6,7.2,104,103,115,108,102,106,98,141,119.9,126.1,0,11,0.006,2000-01
Paul Pierce,SF,3,23,BOS,82,82,20,0.43902439,3120,687,1513,147,384,540,1129,550,738,94,428,522,253,138,69,262,251,2071,38.0,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9.0,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,7.9,17.5,1.7,4.4,6.2,13.0,6.3,8.5,1.1,4.9,6.0,2.9,1.6,0.8,3.0,2.9,23.9,11.4,25.1,2.4,6.4,9.0,18.8,9.1,12.3,1.6,7.1,8.7,4.2,2.3,1.1,4.4,4.2,34.4,107,102,22.3,0.563,0.254,0.488,3.4,16.7,9.8,16.9,2.3,1.7,12.5,30.6,6.9,3.5,10.4,0.16,4.5,-0.1,4.4,5.0,103,104,108,106,100,109,158,149,90.2,167.6,0,13,0.004,2000-01
Jerry Stackhouse,SG,2,26,DET,80,80,21,0.390243902,3215,774,1927,166,473,608,1454,666,810,99,216,315,410,97,54,326,160,2380,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,8.7,21.6,1.9,5.3,6.8,16.3,7.5,9.1,1.1,2.4,3.5,4.6,1.1,0.6,3.7,1.8,26.7,12.2,30.4,2.6,7.5,9.6,22.9,10.5,12.8,1.6,3.4,5.0,6.5,1.5,0.9,5.1,2.5,37.5,104,105,21.8,0.521,0.245,0.42,3.2,7.3,5.2,25.8,1.5,1.2,12.5,35.2,6.6,2.6,9.2,0.137,5.8,-0.7,5.1,5.8,91,91,99,94,110,101,136,144,-108.3,15.0,0,14,0.002,2000-01
Michael Finley,SF,3,27,DAL,82,82,5,0.646341463,3443,711,1552,91,263,620,1289,252,325,109,316,425,360,118,32,190,174,1765,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,7.4,16.2,1.0,2.7,6.5,13.5,2.6,3.4,1.1,3.3,4.4,3.8,1.2,0.3,2.0,1.8,18.5,10.6,23.2,1.4,3.9,9.3,19.3,3.8,4.9,1.6,4.7,6.4,5.4,1.8,0.5,2.8,2.6,26.4,105,105,18.2,0.521,0.169,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,0.119,2.4,-0.5,1.9,3.4,103,104,98,103,104,101,68,100,45.3,9.5,0,15,0.001,2000-01
Anthony Mason,PF,4,34,MIA,80,80,9,0.609756098,3254,460,954,0,0,460,954,370,474,169,601,770,248,80,25,179,231,1290,40.7,5.8,11.9,0.482,0.0,0.0,0.0,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1.0,0.3,2.2,2.9,16.1,5.1,10.6,0.0,0.0,5.1,10.6,4.1,5.2,1.9,6.6,8.5,2.7,0.9,0.3,2.0,2.6,14.3,7.8,16.2,0.0,0.0,7.8,16.2,6.3,8.0,2.9,10.2,13.0,4.2,1.4,0.4,3.0,3.9,21.9,109,98,17.4,0.555,0.0,0.497,6.2,21.9,14.1,14.2,1.4,0.6,13.3,20.0,6.0,5.6,11.6,0.171,0.8,1.1,1.9,3.2,109,105,0,102,104,107,161,0,17.8,85.9,0,15,0.001,2000-01
John Stockton,PG,1,38,UTA,82,82,6,0.646341463,2397,328,651,61,132,267,519,227,278,54,173,227,713,132,21,203,194,944,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,4.9,9.8,0.9,2.0,4.0,7.8,3.4,4.2,0.8,2.6,3.4,10.7,2.0,0.3,3.0,2.9,14.2,7.3,14.5,1.4,2.9,6.0,11.6,5.1,6.2,1.2,3.9,5.1,15.9,2.9,0.5,4.5,4.3,21.1,120,103,22.3,0.61,0.203,0.427,2.9,8.8,5.9,48.7,2.9,0.7,20.8,18.8,8.2,2.6,10.8,0.216,5.5,1.2,6.7,5.3,114,112,131,116,109,118,138,119,101.4,143.1,0,15,0.001,2000-01
