Player,Pos,Pos_No,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add,MVP,MVP Rank,MVP Share,Year
Danny Manning,PF,4,25,LAC,82,82,12,0.548780488,2904,650,1199,0,5,650,1194,279,385,229,335,564,285,135,122,210,293,1579,35.4,7.9,14.6,0.542,0.0,0.1,0.0,7.9,14.6,0.544,0.542,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,8.1,14.9,0.0,0.1,8.1,14.8,3.5,4.8,2.8,4.2,7.0,3.5,1.7,1.5,2.6,3.6,19.6,11.1,20.5,0.0,0.1,11.1,20.4,4.8,6.6,3.9,5.7,9.7,4.9,2.3,2.1,3.6,5.0,27.0,113,104,19.7,0.577,0.004,0.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,5.3,4.5,9.8,0.162,2.6,1.7,4.3,4.6,115,112,0,111,96,109,105,5,132.4,124.7,0,16,0.001,1991-92
Detlef Schrempf,PF,4,29,IND,80,4,15,0.487804878,2605,496,925,23,71,473,854,365,441,202,568,770,312,62,37,191,286,1380,32.6,6.2,11.6,0.536,0.3,0.9,0.324,5.9,10.7,0.554,0.549,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,6.9,12.8,0.3,1.0,6.5,11.8,5.0,6.1,2.8,7.8,10.6,4.3,0.9,0.5,2.6,4.0,19.1,9.2,17.2,0.4,1.3,8.8,15.9,6.8,8.2,3.8,10.6,14.3,5.8,1.2,0.7,3.6,5.3,25.7,121,108,19.5,0.617,0.077,0.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,7.1,2.8,9.8,0.181,3.0,0.1,3.2,3.3,113,114,98,113,109,116,156,88,114.2,190.7,0,16,0.001,1991-92
Michael Jordan,SG,2,27,CHI,82,82,2,0.743902439,3034,990,1837,29,93,961,1744,571,671,118,374,492,453,223,83,202,229,2580,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,11.7,21.8,0.3,1.1,11.4,20.7,6.8,8.0,1.4,4.4,5.8,5.4,2.6,1.0,2.4,2.7,30.6,16.4,30.4,0.5,1.5,15.9,28.9,9.4,11.1,2.0,6.2,8.1,7.5,3.7,1.4,3.3,3.8,42.7,125,102,31.6,0.605,0.051,0.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,3.2,12.0,10.8,114,113,98,112,111,113,114,62,218.6,301.1,1,1,0.928,1990-91
Magic Johnson,PG,1,31,LAL,79,79,3,0.707317073,2933,466,976,80,250,386,726,519,573,105,446,551,989,102,17,314,150,1531,37.1,5.9,12.4,0.477,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.906,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,5.7,12.0,1.0,3.1,4.7,8.9,6.4,7.0,1.3,5.5,6.8,12.1,1.3,0.2,3.9,1.8,18.8,8.1,17.0,1.4,4.3,6.7,12.6,9.0,10.0,1.8,7.8,9.6,17.2,1.8,0.3,5.5,2.6,26.6,124,105,25.1,0.623,0.256,0.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,11.2,4.2,15.4,0.251,7.0,1.9,9.0,8.1,101,109,100,106,118,117,184,313,60.8,218.4,0,2,0.518,1990-91
David Robinson,C,5,25,SAS,82,81,6,0.670731707,3095,754,1366,1,7,753,1359,592,777,335,728,1063,208,127,320,270,264,2101,37.7,9.2,16.7,0.552,0.0,0.1,0.143,9.2,16.6,0.554,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,8.8,15.9,0.0,0.1,8.8,15.8,6.9,9.0,3.9,8.5,12.4,2.4,1.5,3.7,3.1,3.1,24.4,11.9,21.5,0.0,0.1,11.8,21.4,9.3,12.2,5.3,11.5,16.7,3.3,2.0,5.0,4.2,4.2,33.1,119,96,27.4,0.615,0.005,0.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,9.4,7.6,17.0,0.264,5.2,3.3,8.5,8.2,116,114,45,113,100,115,178,6,177.7,275.7,0,3,0.496,1990-91
Charles Barkley,SF,3,27,PHI,67,67,12,0.536585366,2498,665,1167,44,155,621,1012,475,658,258,422,680,284,110,33,210,173,1849,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,9.6,16.8,0.6,2.2,8.9,14.6,6.8,9.5,3.7,6.1,9.8,4.1,1.6,0.5,3.0,2.5,26.6,13.4,23.4,0.9,3.1,12.5,20.3,9.5,13.2,5.2,8.5,13.7,5.7,2.2,0.7,4.2,3.5,37.1,123,106,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,13.4,0.258,8.3,1.0,9.3,7.0,120,126,89,121,94,119,176,162,236.6,292.3,0,4,0.231,1990-91
Karl Malone,PF,4,27,UTA,82,82,7,0.658536585,3302,847,1608,4,14,843,1594,684,888,236,731,967,270,89,79,244,268,2382,40.3,10.3,19.6,0.527,0.0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,9.2,17.5,0.0,0.2,9.2,17.4,7.5,9.7,2.6,8.0,10.5,2.9,1.0,0.9,2.7,2.9,26.0,12.9,24.5,0.1,0.2,12.9,24.3,10.4,13.6,3.6,11.2,14.8,4.1,1.4,1.2,3.7,4.1,36.4,117,102,24.8,0.596,0.009,0.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,9.9,5.6,15.5,0.225,4.8,0.6,5.4,6.2,111,108,89,108,101,112,173,11,130.8,245.8,0,5,0.148,1990-91
Clyde Drexler,SG,2,28,POR,82,82,1,0.768292683,2852,645,1338,61,191,584,1147,416,524,212,334,546,493,144,60,232,226,1767,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,8.1,16.9,0.8,2.4,7.4,14.5,5.3,6.6,2.7,4.2,6.9,6.2,1.8,0.8,2.9,2.9,22.3,10.8,22.4,1.0,3.2,9.8,19.2,7.0,8.8,3.5,5.6,9.1,8.3,2.4,1.0,3.9,3.8,29.6,117,103,22.1,0.563,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,8.0,4.5,12.4,0.209,5.2,1.7,6.8,6.4,102,104,100,104,104,105,122,174,47.0,90.6,0,6,0.078,1990-91
Kevin Johnson,PG,1,24,PHO,77,76,5,0.670731707,2772,591,1145,9,44,582,1101,519,616,54,217,271,781,163,11,269,174,1710,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,7.7,14.9,0.1,0.6,7.6,14.3,6.7,8.0,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,10.1,19.6,0.2,0.8,10.0,18.9,8.9,10.6,0.9,3.7,4.6,13.4,2.8,0.2,4.6,3.0,29.3,121,107,23.7,0.604,0.038,0.538,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,9.5,3.3,12.7,0.22,5.5,1.1,6.6,6.0,109,108,64,107,110,113,168,47,75.1,196.6,0,7,0.033,1990-91
Dominique Wilkins,SF,3,31,ATL,81,81,13,0.524390244,3078,770,1640,85,249,685,1391,476,574,261,471,732,265,123,65,201,156,2101,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,9.0,19.2,1.0,2.9,8.0,16.3,5.6,6.7,3.1,5.5,8.6,3.1,1.4,0.8,2.4,1.8,24.6,12.2,25.9,1.3,3.9,10.8,22.0,7.5,9.1,4.1,7.4,11.6,4.2,1.9,1.0,3.2,2.5,33.2,116,109,23.5,0.555,0.152,0.35,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,8.6,2.8,11.4,0.177,5.4,-0.5,4.9,5.4,99,101,107,102,108,104,109,185,26.6,78.3,0,8,0.03,1990-91
Larry Bird,SF,3,34,BOS,60,60,4,0.682926829,2277,462,1017,77,198,385,819,163,183,53,456,509,431,108,58,187,118,1164,38.0,7.7,17.0,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,7.3,16.1,1.2,3.1,6.1,12.9,2.6,2.9,0.8,7.2,8.0,6.8,1.7,0.9,3.0,1.9,18.4,9.9,21.8,1.6,4.2,8.2,17.5,3.5,3.9,1.1,9.8,10.9,9.2,2.3,1.2,4.0,2.5,24.9,109,103,19.7,0.53,0.195,0.18,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,3.0,3.6,6.6,0.14,2.9,1.7,4.6,3.8,96,96,122,101,116,99,56,238,9.8,-9.0,0,9,0.026,1990-91
Terry Porter,PG,1,27,POR,81,81,1,0.768292683,2665,486,944,130,313,356,631,279,339,52,230,282,649,158,12,189,151,1381,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,6.6,12.8,1.8,4.2,4.8,8.5,3.8,4.6,0.7,3.1,3.8,8.8,2.1,0.2,2.6,2.0,18.7,8.7,16.9,2.3,5.6,6.4,11.3,5.0,6.1,0.9,4.1,5.1,11.6,2.8,0.2,3.4,2.7,24.7,127,104,21.7,0.632,0.332,0.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,9.2,3.9,13.0,0.235,5.6,1.8,7.4,6.2,109,116,130,120,108,118,112,405,182.0,212.7,0,9,0.026,1990-91
Patrick Ewing,C,5,28,NYK,81,81,16,0.475609756,3104,845,1645,0,6,845,1639,464,623,194,711,905,244,80,258,291,287,2154,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,9.8,19.1,0.0,0.1,9.8,19.0,5.4,7.2,2.3,8.2,10.5,2.8,0.9,3.0,3.4,3.3,25.0,13.8,26.8,0.0,0.1,13.8,26.7,7.6,10.1,3.2,11.6,14.7,4.0,1.3,4.2,4.7,4.7,35.1,107,101,23.7,0.561,0.004,0.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,4.4,5.6,10.0,0.155,2.5,1.7,4.2,4.9,108,106,0,105,97,105,118,4,86.8,102.9,0,11,0.021,1990-91
John Stockton,PG,1,28,UTA,82,82,7,0.658536585,3103,496,978,58,168,438,810,363,434,46,191,237,1164,234,16,298,233,1413,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,5.8,11.3,0.7,1.9,5.1,9.4,4.2,5.0,0.5,2.2,2.7,13.5,2.7,0.2,3.5,2.7,16.4,8.1,15.9,0.9,2.7,7.1,13.2,5.9,7.0,0.7,3.1,3.8,18.9,3.8,0.3,4.8,3.8,22.9,120,104,23.4,0.604,0.172,0.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,9.4,4.7,14.0,0.217,5.8,2.5,8.3,8.1,107,111,108,110,109,113,139,210,96.8,163.6,0,12,0.016,1990-91
Isiah Thomas,PG,1,29,DET,48,46,9,0.609756098,1657,289,665,19,65,270,600,179,229,35,125,160,446,75,10,185,118,776,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,6.3,14.4,0.4,1.4,5.9,13.0,3.9,5.0,0.8,2.7,3.5,9.7,1.6,0.2,4.0,2.6,16.9,9.1,21.0,0.6,2.0,8.5,18.9,5.6,7.2,1.1,3.9,5.0,14.1,2.4,0.3,5.8,3.7,24.5,103,105,17.4,0.507,0.098,0.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,1.1,2.3,3.4,0.098,2.2,0.5,2.7,2.0,92,92,91,92,102,95,108,119,-51.1,-42.4,0,13,0.011,1990-91
Robert Parish,C,5,37,BOS,81,81,4,0.682926829,2441,485,811,0,1,485,810,237,309,271,585,856,66,66,103,153,197,1207,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,7.2,12.0,0.0,0.0,7.2,11.9,3.5,4.6,4.0,8.6,12.6,1.0,1.0,1.5,2.3,2.9,17.8,9.7,16.2,0.0,0.0,9.7,16.2,4.7,6.2,5.4,11.7,17.1,1.3,1.3,2.1,3.1,3.9,24.1,122,103,20.6,0.637,0.001,0.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,6.1,3.9,10.0,0.198,2.4,-0.3,2.2,2.6,126,123,0,123,100,119,119,2,179.6,194.9,0,14,0.01,1990-91
Joe Dumars,SG,2,27,DET,80,80,9,0.609756098,3046,622,1292,14,45,608,1247,371,417,62,125,187,443,89,7,189,135,1629,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,7.4,15.3,0.2,0.5,7.2,14.7,4.4,4.9,0.7,1.5,2.2,5.2,1.1,0.1,2.2,1.6,19.3,10.7,22.2,0.2,0.8,10.4,21.4,6.4,7.1,1.1,2.1,3.2,7.6,1.5,0.1,3.2,2.3,27.9,115,108,18.0,0.552,0.035,0.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,6.8,3.1,9.9,0.155,2.6,0.1,2.7,3.6,102,100,97,100,116,103,101,43,-1.2,52.0,0,15,0.008,1990-91
Bernard King,SF,3,34,WSB,64,64,20,0.365853659,2401,713,1511,8,37,705,1474,383,485,114,205,319,292,56,16,255,187,1817,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,10.7,22.7,0.1,0.6,10.6,22.1,5.7,7.3,1.7,3.1,4.8,4.4,0.8,0.2,3.8,2.8,27.2,14.6,31.0,0.2,0.8,14.4,30.2,7.8,9.9,2.3,4.2,6.5,6.0,1.1,0.3,5.2,3.8,37.2,103,111,19.1,0.527,0.024,0.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,1.9,1.6,3.5,0.07,2.8,-1.7,1.1,1.8,100,98,68,97,103,99,100,30,-38.6,-26.0,0,16,0.007,1990-91
Kenny Smith,PG,1,25,HOU,78,78,8,0.634146341,2699,522,1003,49,135,473,868,287,340,36,127,163,554,106,11,237,131,1380,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.844,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,7.0,13.4,0.7,1.8,6.3,11.6,3.8,4.5,0.5,1.7,2.2,7.4,1.4,0.1,3.2,1.7,18.4,9.4,18.1,0.9,2.4,8.5,15.7,5.2,6.1,0.7,2.3,2.9,10.0,1.9,0.2,4.3,2.4,24.9,117,108,18.3,0.599,0.135,0.339,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,6.2,2.8,9.0,0.161,2.8,0.1,2.9,3.3,110,112,114,112,110,112,106,164,115.5,148.1,0,17,0.005,1990-91
Hakeem Olajuwon,C,5,28,HOU,56,50,8,0.634146341,2062,487,959,0,4,487,955,213,277,219,551,770,131,121,221,174,221,1187,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,8.5,16.7,0.0,0.1,8.5,16.7,3.7,4.8,3.8,9.6,13.4,2.3,2.1,3.9,3.0,3.9,20.7,11.5,22.7,0.0,0.1,11.5,22.6,5.0,6.5,5.2,13.0,18.2,3.1,2.9,5.2,4.1,5.2,28.1,109,93,24.3,0.549,0.004,0.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,2.9,5.7,8.6,0.201,2.1,4.0,6.2,4.3,107,104,0,104,101,103,90,5,39.4,31.8,0,18,0.004,1990-91
Tim Hardaway,PG,1,24,GSW,82,82,11,0.536585366,3215,739,1551,97,252,642,1299,306,381,87,245,332,793,214,12,270,228,1881,39.2,9.0,18.9,0.476,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,8.3,17.4,1.1,2.8,7.2,14.5,3.4,4.3,1.0,2.7,3.7,8.9,2.4,0.1,3.0,2.6,21.1,10.7,22.4,1.4,3.6,9.3,18.7,4.4,5.5,1.3,3.5,4.8,11.4,3.1,0.2,3.9,3.3,27.1,114,110,20.9,0.547,0.162,0.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,7.4,2.5,9.9,0.148,4.5,-0.1,4.4,5.2,100,101,120,104,105,102,77,198,63.4,44.2,0,19,0.001,1990-91
Kevin McHale,PF,4,33,BOS,68,10,4,0.682926829,2067,504,912,15,37,489,875,228,275,145,335,480,126,25,146,140,194,1251,30.4,7.4,13.4,0.553,0.2,0.5,0.405,7.2,12.9,0.559,0.561,3.4,4.0,0.829,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,8.8,15.9,0.3,0.6,8.5,15.2,4.0,4.8,2.5,5.8,8.4,2.2,0.4,2.5,2.4,3.4,21.8,11.9,21.5,0.4,0.9,11.5,20.6,5.4,6.5,3.4,7.9,11.3,3.0,0.6,3.4,3.3,4.6,29.5,118,106,21.2,0.606,0.041,0.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,5.3,2.6,7.9,0.182,2.6,0.5,3.1,2.7,117,115,127,115,108,113,94,50,134.2,146.9,0,19,0.001,1990-91
