Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
150,Trent Forrest,PG,24,ATL,23,3,17,0.5,277,25,60,0,2,25,58,2,3,5,32,37,38,7,2,15,17,52,12,1.1,2.6,0.417,0,0.1,0,1.1,2.5,0.431,0.417,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,3.2,7.8,0,0.3,3.2,7.5,0.3,0.4,0.6,4.2,4.8,4.9,0.9,0.3,1.9,2.2,6.8,4.3,10.3,0,0.3,4.3,10,0.3,0.5,0.9,5.5,6.4,6.5,1.2,0.3,2.6,2.9,8.9,93,118,6.1,0.424,0.033,0.05,2,12.8,7.3,16.5,1.2,0.6,19.7,11.6,-0.2,0.2,-0.1,-0.011,-5.4,0.2,-5.2,-0.2,88,79,0,76,85,73,19,9,-15.4,-19.3
151,Michael Foster Jr.,PF,20,PHI,1,0,3,0.658536585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-7.2,-1.9,-9.2,0,0,0,0,0,0,0,0,0,0,0
152,Evan Fournier,SG,30,NYK,27,7,8,0.573170732,459,56,166,35,114,21,52,18,21,4,45,49,36,16,3,22,46,165,17,2.1,6.1,0.337,1.3,4.2,0.307,0.8,1.9,0.404,0.443,0.7,0.8,0.857,0.1,1.7,1.8,1.3,0.6,0.1,0.8,1.7,6.1,4.4,13,2.7,8.9,1.6,4.1,1.4,1.6,0.3,3.5,3.8,2.8,1.3,0.2,1.7,3.6,12.9,6,17.9,3.8,12.3,2.3,5.6,1.9,2.3,0.4,4.8,5.3,3.9,1.7,0.3,2.4,5,17.8,98,116,6.9,0.471,0.687,0.127,1,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,0.01,-4,-0.1,-4,-0.2,71,74,85,81,110,81,47,177,-34,-38.7
153,De'Aaron Fox,PG,25,SAC,73,73,7,0.585365854,2435,682,1331,119,367,563,964,343,440,40,266,306,447,83,23,181,172,1826,33.4,9.3,18.2,0.512,1.6,5,0.324,7.7,13.2,0.584,0.557,4.7,6,0.78,0.5,3.6,4.2,6.1,1.1,0.3,2.5,2.4,25,10.1,19.7,1.8,5.4,8.3,14.3,5.1,6.5,0.6,3.9,4.5,6.6,1.2,0.3,2.7,2.5,27,13.4,26.2,2.3,7.2,11.1,18.9,6.7,8.6,0.8,5.2,6,8.8,1.6,0.5,3.6,3.4,35.9,119,117,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,0.146,3.4,-0.9,2.5,2.7,108,107,90,102,100,103,124,71,31.5,53.6
154,Markelle Fultz,PG,24,ORL,60,60,25,0.414634146,1778,349,679,27,87,322,592,112,143,69,165,234,341,87,26,139,131,837,29.6,5.8,11.3,0.514,0.5,1.5,0.31,5.4,9.9,0.544,0.534,1.9,2.4,0.783,1.2,2.8,3.9,5.7,1.5,0.4,2.3,2.2,14,7.1,13.7,0.5,1.8,6.5,12,2.3,2.9,1.4,3.3,4.7,6.9,1.8,0.5,2.8,2.7,16.9,9.5,18.5,0.7,2.4,8.8,16.1,3,3.9,1.9,4.5,6.4,9.3,2.4,0.7,3.8,3.6,22.8,113,114,16.6,0.564,0.128,0.211,4.4,10.5,7.4,29.8,2.4,1.4,15.8,21.3,1.7,2,3.7,0.1,-0.1,0.7,0.5,1.2,108,99,86,98,100,97,79,33,-15.5,-25.5
155,Wenyen Gabriel,PF,25,LAL,68,2,14,0.524390244,1024,155,260,10,36,145,224,52,84,116,170,286,36,26,35,46,144,372,15.1,2.3,3.8,0.596,0.1,0.5,0.278,2.1,3.3,0.647,0.615,0.8,1.2,0.619,1.7,2.5,4.2,0.5,0.4,0.5,0.7,2.1,5.5,5.4,9.1,0.4,1.3,5.1,7.9,1.8,3,4.1,6,10.1,1.3,0.9,1.2,1.6,5.1,13.1,7.2,12,0.5,1.7,6.7,10.4,2.4,3.9,5.4,7.9,13.2,1.7,1.2,1.6,2.1,6.7,17.2,123,113,14.4,0.626,0.138,0.323,12.6,17.2,15,4.8,1.2,2.9,13.4,14.1,1.5,1.3,2.8,0.132,-2.3,0.1,-2.2,-0.1,125,118,77,113,79,108,121,36,36.5,26.8
156,Daniel Gafford,C,24,WAS,78,47,24,0.426829268,1604,289,395,0,0,289,395,127,187,163,270,433,84,33,99,85,187,705,20.6,3.7,5.1,0.732,0,0,0,3.7,5.1,0.732,0.732,1.6,2.4,0.679,2.1,3.5,5.6,1.1,0.4,1.3,1.1,2.4,9,6.5,8.9,0,0,6.5,8.9,2.9,4.2,3.7,6.1,9.7,1.9,0.7,2.2,1.9,4.2,15.8,8.8,12,0,0,8.8,12,3.9,5.7,4.9,8.2,13.1,2.6,1,3,2.6,5.7,21.4,135,113,19.7,0.739,0,0.473,11.7,18,15,7.5,1,5.2,15.1,15.2,4.2,1.9,6.1,0.184,0.4,0.6,1,1.2,154,134,0,134,87,127,178,0,147.2,150.2
157,Darius Garland,PG,23,CLE,69,69,5,0.62195122,2447,522,1129,169,412,353,717,277,321,28,157,185,538,85,9,199,148,1490,35.5,7.6,16.4,0.462,2.4,6,0.41,5.1,10.4,0.492,0.537,4,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,7.7,16.6,2.5,6.1,5.2,10.5,4.1,4.7,0.4,2.3,2.7,7.9,1.3,0.1,2.9,2.2,21.9,10.7,23.1,3.5,8.4,7.2,14.7,5.7,6.6,0.6,3.2,3.8,11,1.7,0.2,4.1,3,30.5,118,113,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3,7.6,0.148,3.2,-0.7,2.4,2.7,97,90,114,99,110,101,107,94,-18.2,13.3
158,Usman Garuba,PF,20,HOU,75,1,28,0.268292683,970,86,177,24,59,62,118,29,47,120,187,307,64,44,29,47,135,225,12.9,1.1,2.4,0.486,0.3,0.8,0.407,0.8,1.6,0.525,0.554,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3,3.2,6.6,0.9,2.2,2.3,4.4,1.1,1.7,4.5,6.9,11.4,2.4,1.6,1.1,1.7,5,8.4,4.3,8.8,1.2,2.9,3.1,5.9,1.4,2.3,6,9.3,15.3,3.2,2.2,1.4,2.3,6.7,11.2,119,115,12.9,0.569,0.333,0.266,13.4,21.4,17.4,8.8,2.2,2.9,19.2,10.5,0.9,0.9,1.8,0.091,-2,0.6,-1.4,0.2,102,96,113,102,79,98,100,86,3,-4.8
159,Luka Garza,C,24,MIN,28,0,15,0.512195122,243,63,116,14,39,49,77,41,52,33,30,63,18,3,2,14,43,181,8.7,2.3,4.1,0.543,0.5,1.4,0.359,1.8,2.8,0.636,0.603,1.5,1.9,0.788,1.2,1.1,2.3,0.6,0.1,0.1,0.5,1.5,6.5,9.3,17.2,2.1,5.8,7.3,11.4,6.1,7.7,4.9,4.4,9.3,2.7,0.4,0.3,2.1,6.4,26.8,12.3,22.7,2.7,7.6,9.6,15.1,8,10.2,6.5,5.9,12.3,3.5,0.6,0.4,2.7,8.4,35.4,130,117,23,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,0.9,0.2,1.1,0.211,2.2,-2.6,-0.4,0.1,114,116,100,111,101,112,168,87,13.5,19.5
160,Rudy Gay,PF,36,UTA,56,0,22,0.451219512,816,109,287,33,130,76,157,42,49,33,130,163,57,19,18,37,68,293,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1,0.3,0.3,0.7,1.2,5.2,4.8,12.7,1.5,5.7,3.4,6.9,1.9,2.2,1.5,5.7,7.2,2.5,0.8,0.8,1.6,3,12.9,6.4,16.8,1.9,7.6,4.4,9.2,2.5,2.9,1.9,7.6,9.5,3.3,1.1,1.1,2.2,4,17.2,101,117,9,0.475,0.453,0.171,4.4,17,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4,-0.4,80,88,70,80,110,82,64,117,-62,-65.7
161,Paul George,SG,32,LAC,56,56,12,0.536585366,1939,459,1004,158,426,301,578,256,294,45,297,342,288,83,20,176,159,1332,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,8.5,18.6,2.9,7.9,5.6,10.7,4.8,5.5,0.8,5.5,6.3,5.3,1.5,0.4,3.3,3,24.7,11.6,25.4,4,10.8,7.6,14.6,6.5,7.4,1.1,7.5,8.6,7.3,2.1,0.5,4.4,4,33.7,113,113,19.6,0.588,0.424,0.293,2.6,17,9.9,24.2,2.1,0.9,13.4,29.5,2.3,2.3,4.6,0.114,2.4,0.3,2.8,2.3,96,95,103,98,111,101,110,110,-18.9,14.5
162,Taj Gibson,C,37,WAS,49,2,24,0.426829268,480,65,125,8,24,57,101,30,42,32,61,93,34,15,12,26,84,168,9.8,1.3,2.6,0.52,0.2,0.5,0.333,1.2,2.1,0.564,0.552,0.6,0.9,0.714,0.7,1.2,1.9,0.7,0.3,0.2,0.5,1.7,3.4,4.9,9.4,0.6,1.8,4.3,7.6,2.3,3.2,2.4,4.6,7,2.5,1.1,0.9,1.9,6.3,12.6,6.6,12.7,0.8,2.4,5.8,10.2,3,4.3,3.2,6.2,9.4,3.4,1.5,1.2,2.6,8.5,17,114,115,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1,109,103,92,101,91,101,126,50,1.7,1.2
163,Josh Giddey,SG,20,OKC,76,76,20,0.487804878,2367,539,1118,76,234,463,884,106,145,148,451,599,469,57,31,211,143,1260,31.1,7.1,14.7,0.482,1,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,8.2,17,1.2,3.6,7,13.4,1.6,2.2,2.3,6.9,9.1,7.1,0.9,0.5,3.2,2.2,19.2,10.8,22.4,1.5,4.7,9.3,17.7,2.1,2.9,3,9.1,12,9.4,1.1,0.6,4.2,2.9,25.3,109,114,17.1,0.533,0.209,0.13,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,1.3,2.7,4,0.081,1.5,-0.3,1.1,1.9,101,96,90,95,94,92,49,54,-65.2,-113.9
164,Shai Gilgeous-Alexander,PG,24,OKC,68,68,20,0.487804878,2416,704,1381,58,168,646,1213,669,739,59,270,329,371,112,65,192,192,2135,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4,4.8,5.5,1.6,1,2.8,2.8,31.4,10.5,20.6,0.9,2.5,9.6,18.1,10,11,0.9,4,4.9,5.5,1.7,1,2.9,2.9,31.8,13.8,27.2,1.1,3.3,12.7,23.8,13.2,14.5,1.2,5.3,6.5,7.3,2.2,1.3,3.8,3.8,42,125,113,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3,11.4,0.226,5.8,1.5,7.3,5.6,107,97,96,97,116,108,201,31,-40,151.6
165,Anthony Gill,PF,30,WAS,59,8,24,0.426829268,624,71,132,4,29,67,103,49,67,37,62,99,34,7,12,15,70,195,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3,4.1,7.6,0.2,1.7,3.9,5.9,2.8,3.9,2.1,3.6,5.7,2,0.4,0.7,0.9,4,11.3,5.5,10.3,0.3,2.3,5.2,8,3.8,5.2,2.9,4.8,7.7,2.7,0.5,0.9,1.2,5.5,15.2,127,119,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,1,0.4,1.3,0.101,-2.4,-0.9,-3.3,-0.2,113,119,38,101,94,104,190,57,2.1,7.3
166,Jacob Gilyard,PG,24,MEM,1,0,6,0.62195122,41,1,3,1,3,0,0,0,0,0,4,4,7,3,0,2,3,3,41,1,3,0.333,1,3,0.333,0,0,0,0.5,0,0,0,0,4,4,7,3,0,2,3,3,0.9,2.6,0.9,2.6,0,0,0,0,0,3.5,3.5,6.1,2.6,0,1.8,2.6,2.6,1.2,3.5,1.2,3.5,0,0,0,0,0,4.6,4.6,8.1,3.5,0,2.3,3.5,3.5,108,110,7.3,0.5,1,0,0,10.3,5.2,19.4,3.5,0,40,5.1,0,0.1,0.1,0.079,-7.8,1.7,-6.1,0,70,0,92,92,0,86,0,258,-0.3,-0.5
167,Rudy Gobert,C,30,MIN,70,70,15,0.512195122,2148,360,546,0,3,360,543,219,340,231,583,814,87,56,95,122,210,939,30.7,5.1,7.8,0.659,0,0,0,5.1,7.8,0.663,0.659,3.1,4.9,0.644,3.3,8.3,11.6,1.2,0.8,1.4,1.7,3,13.4,6,9.2,0,0.1,6,9.1,3.7,5.7,3.9,9.8,13.6,1.5,0.9,1.6,2,3.5,15.7,8,12.1,0,0.1,8,12,4.8,7.5,5.1,12.9,18,1.9,1.2,2.1,2.7,4.6,20.8,127,109,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,4.3,3.5,7.8,0.174,0,0.6,0.7,1.4,139,121,0,121,82,116,234,1,124.6,130.4
168,Jordan Goodwin,PG,24,WAS,62,7,24,0.426829268,1106,158,353,38,118,120,235,53,69,57,148,205,168,58,26,57,95,407,17.8,2.5,5.7,0.448,0.6,1.9,0.322,1.9,3.8,0.511,0.501,0.9,1.1,0.768,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,5.1,11.5,1.2,3.8,3.9,7.6,1.7,2.2,1.9,4.8,6.7,5.5,1.9,0.8,1.9,3.1,13.2,7,15.5,1.7,5.2,5.3,10.3,2.3,3,2.5,6.5,9,7.4,2.6,1.1,2.5,4.2,17.9,113,113,14.8,0.531,0.334,0.195,6,14.3,10.3,20.8,2.6,2,12.9,17.3,0.9,1.3,2.2,0.097,-0.7,1.4,0.7,0.8,94,93,89,92,98,91,73,86,-30.9,-38.7
169,Aaron Gordon,PF,27,DEN,68,68,4,0.646341463,2055,429,761,60,173,369,588,191,314,164,282,446,203,54,51,98,129,1109,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3,0.8,0.8,1.4,1.9,16.3,7.5,13.3,1.1,3,6.5,10.3,3.3,5.5,2.9,4.9,7.8,3.6,0.9,0.9,1.7,2.3,19.4,10.2,18.1,1.4,4.1,8.8,14,4.5,7.5,3.9,6.7,10.6,4.8,1.3,1.2,2.3,3.1,26.4,124,115,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,119,115,96,111,78,106,155,59,88.1,63.7
170,Eric Gordon,SG,34,TOT,69,58,0,0,1965,291,653,132,356,159,297,142,173,16,118,134,183,43,25,104,78,856,28.5,4.2,9.5,0.446,1.9,5.2,0.371,2.3,4.3,0.535,0.547,2.1,2.5,0.821,0.2,1.7,1.9,2.7,0.6,0.4,1.5,1.1,12.4,5.3,12,2.4,6.5,2.9,5.4,2.6,3.2,0.3,2.2,2.5,3.4,0.8,0.5,1.9,1.4,15.7,7.2,16.2,3.3,8.8,3.9,7.3,3.5,4.3,0.4,2.9,3.3,4.5,1.1,0.6,2.6,1.9,21.2,115,122,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,0.056,-0.5,-1.4,-1.9,0.1,94,98,103,100,105,101,99,141,1.9,8.4
171,Devonte' Graham,PG,27,TOT,73,8,0,0,1338,161,431,119,338,42,93,98,131,19,103,122,196,45,16,53,79,539,18.3,2.2,5.9,0.374,1.6,4.6,0.352,0.6,1.3,0.452,0.512,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.6,0.2,0.7,1.1,7.4,4.3,11.6,3.2,9.1,1.1,2.5,2.6,3.5,0.5,2.8,3.3,5.3,1.2,0.4,1.4,2.1,14.5,5.8,15.5,4.3,12.1,1.5,3.3,3.5,4.7,0.7,3.7,4.4,7,1.6,0.6,1.9,2.8,19.3,117,117,12.5,0.552,0.784,0.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,1.5,1,2.5,0.091,0.1,-0.2,-0.1,0.6,79,82,98,94,96,95,114,202,-29,-29.1
172,Jerami Grant,PF,28,POR,63,63,26,0.402439024,2246,434,913,144,359,290,554,278,342,53,230,283,150,51,53,116,152,1290,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.6,8.8,0.523,0.554,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,7,14.6,2.3,5.8,4.6,8.9,4.5,5.5,0.8,3.7,4.5,2.4,0.8,0.8,1.9,2.4,20.7,9.4,19.8,3.1,7.8,6.3,12,6,7.4,1.1,5,6.1,3.3,1.1,1.1,2.5,3.3,28,117,120,16,0.606,0.393,0.375,2.7,11.9,7.2,10.3,1.1,2.1,9.8,22.8,3.1,1,4.1,0.087,1.3,-1.4,-0.2,1,100,96,111,102,104,104,141,101,16.4,53.7
173,RaiQuan Gray,PF,23,BRK,1,0,9,0.548780488,35,6,12,2,5,4,7,2,2,3,6,9,7,0,1,4,5,16,35,6,12,0.5,2,5,0.4,4,7,0.571,0.583,2,2,1,3,6,9,7,0,1,4,5,16,6.2,12.3,2.1,5.1,4.1,7.2,2.1,2.1,3.1,6.2,9.3,7.2,0,1,4.1,5.1,16.5,8.4,16.7,2.8,7,5.6,9.8,2.8,2.8,4.2,8.4,12.6,9.8,0,1.4,5.6,7,22.3,115,116,15.5,0.621,0.417,0.167,9.9,18.8,14.4,29,0,2.4,23.7,21.4,0,0,0.1,0.106,-0.6,-1.4,-2,0,105,104,111,107,128,107,63,108,0.9,1
174,A.J. Green,SG,23,MIL,35,1,1,0.707317073,345,53,125,44,105,9,20,4,4,6,39,45,22,6,0,9,31,154,9.9,1.5,3.6,0.424,1.3,3,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4,5.5,13,4.6,11,0.9,2.1,0.4,0.4,0.6,4.1,4.7,2.3,0.6,0,0.9,3.2,16.1,7.3,17.3,6.1,14.5,1.2,2.8,0.6,0.6,0.8,5.4,6.2,3,0.8,0,1.2,4.3,21.3,121,115,11.5,0.607,0.84,0.032,1.9,11.3,6.8,8.7,0.8,0,6.6,16.6,0.5,0.3,0.8,0.111,-0.3,-0.6,-0.9,0.1,89,82,116,110,128,105,12,217,13.7,6.6
175,Danny Green,SG,35,TOT,11,0,0,0,138,22,49,16,37,6,12,1,1,3,11,14,6,6,3,10,16,61,12.5,2,4.5,0.449,1.5,3.4,0.432,0.5,1.1,0.5,0.612,0.1,0.1,1,0.3,1,1.3,0.5,0.5,0.3,0.9,1.5,5.5,5.7,12.8,4.2,9.7,1.6,3.1,0.3,0.3,0.8,2.9,3.7,1.6,1.6,0.8,2.6,4.2,15.9,7.9,17.5,5.7,13.2,2.1,4.3,0.4,0.4,1.1,3.9,5,2.1,2.1,1.1,3.6,5.7,21.8,103,111,10.8,0.617,0.755,0.02,2.5,9.1,5.8,6.1,2.2,2,16.8,18.9,0,0.2,0.2,0.059,-2.1,0.2,-1.9,0,94,91,120,112,128,106,8,195,6.6,3.5
176,Draymond Green,PF,32,GSW,73,73,11,0.536585366,2297,250,474,40,131,210,343,77,108,66,459,525,500,74,60,204,229,617,31.5,3.4,6.5,0.527,0.5,1.8,0.305,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.3,7.2,6.8,1,0.8,2.8,3.1,8.5,3.9,7.4,0.6,2.1,3.3,5.4,1.2,1.7,1,7.2,8.2,7.8,1.2,0.9,3.2,3.6,9.7,5.1,9.7,0.8,2.7,4.3,7.1,1.6,2.2,1.4,9.4,10.8,10.3,1.5,1.2,4.2,4.7,12.7,114,112,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,0.098,-1.8,2.6,0.8,1.6,111,112,85,104,91,102,86,71,23.1,10.7
177,Jalen Green,SG,20,HOU,76,76,28,0.268292683,2602,566,1359,187,554,379,805,364,463,43,241,284,281,59,18,200,131,1683,34.2,7.4,17.9,0.416,2.5,7.3,0.338,5,10.6,0.471,0.485,4.8,6.1,0.786,0.6,3.2,3.7,3.7,0.8,0.2,2.6,1.7,22.1,7.8,18.8,2.6,7.7,5.2,11.1,5,6.4,0.6,3.3,3.9,3.9,0.8,0.2,2.8,1.8,23.3,10.5,25.3,3.5,10.3,7.1,15,6.8,8.6,0.8,4.5,5.3,5.2,1.1,0.3,3.7,2.4,31.4,109,122,14.5,0.538,0.408,0.341,1.8,10.3,6,17.3,1.1,0.7,11.3,28.1,1.4,0.5,1.8,0.034,0.5,-2.6,-2.1,0,88,86,94,89,101,93,128,105,-163,-133.7
178,JaMychal Green,PF,32,GSW,57,1,11,0.536585366,797,136,252,42,111,94,141,52,67,72,133,205,51,25,23,52,105,366,14,2.4,4.4,0.54,0.7,1.9,0.378,1.6,2.5,0.667,0.623,0.9,1.2,0.776,1.3,2.3,3.6,0.9,0.4,0.4,0.9,1.8,6.4,6.1,11.4,1.9,5,4.2,6.4,2.3,3,3.3,6,9.3,2.3,1.1,1,2.3,4.7,16.5,8.1,14.9,2.5,6.6,5.6,8.4,3.1,4,4.3,7.9,12.1,3,1.5,1.4,3.1,6.2,21.7,121,113,15.5,0.65,0.44,0.266,10.1,18,14.1,8.9,1.5,2.5,15.6,17.5,1.2,1,2.2,0.133,-0.7,0.2,-0.5,0.3,114,122,105,114,99,112,100,114,39.2,38.8
179,Javonte Green,SG,29,CHI,32,1,19,0.487804878,480,61,108,13,35,48,73,30,45,27,61,88,23,24,21,20,52,165,15,1.9,3.4,0.565,0.4,1.1,0.371,1.5,2.3,0.658,0.625,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,4.6,8.1,1,2.6,3.6,5.5,2.3,3.4,2,4.6,6.6,1.7,1.8,1.6,1.5,3.9,12.4,6.2,11,1.3,3.6,4.9,7.4,3,4.6,2.7,6.2,8.9,2.3,2.4,2.1,2,5.3,16.7,122,109,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,0.6,0.8,1.4,0.142,-1.1,2.6,1.4,0.4,119,120,103,115,85,111,156,84,17.2,16.4
180,Jeff Green,PF,36,DEN,56,4,4,0.646341463,1091,160,328,30,104,130,224,87,117,38,106,144,69,18,17,46,99,437,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,5.3,10.8,1,3.4,4.3,7.4,2.9,3.9,1.3,3.5,4.8,2.3,0.6,0.6,1.5,3.3,14.4,7.2,14.7,1.3,4.7,5.8,10,3.9,5.2,1.7,4.8,6.5,3.1,0.8,0.8,2.1,4.4,19.6,114,117,11,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17,0.8,0.8,1.7,0.074,-2.4,-1,-3.4,-0.4,103,106,80,98,95,99,134,82,-7.7,-4.2
181,Josh Green,SG,22,DAL,60,21,21,0.463414634,1539,205,382,68,169,137,213,68,94,55,127,182,103,42,5,72,156,546,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3,1.7,0.7,0.1,1.2,2.6,9.1,4.8,8.9,1.6,4,3.2,5,1.6,2.2,1.3,3,4.3,2.4,1,0.1,1.7,3.6,12.8,6.6,12.3,2.2,5.5,4.4,6.9,2.2,3,1.8,4.1,5.9,3.3,1.4,0.2,2.3,5,17.6,119,119,11.2,0.645,0.442,0.246,4.1,9.7,6.9,9.7,1.4,0.3,14.5,14.6,1.7,0.9,2.6,0.082,-1.9,-0.6,-2.4,-0.2,113,117,112,115,93,111,92,114,61.4,53.8
182,AJ Griffin,SF,19,ATL,72,12,17,0.5,1401,248,533,101,259,147,274,42,47,37,116,153,73,42,12,42,87,639,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1,0.6,0.2,0.6,1.2,8.9,6.4,13.7,2.6,6.7,3.8,7,1.1,1.2,1,3,3.9,1.9,1.1,0.3,1.1,2.2,16.4,8.4,18.1,3.4,8.8,5,9.3,1.4,1.6,1.3,3.9,5.2,2.5,1.4,0.4,1.4,3,21.7,116,119,12.6,0.577,0.486,0.088,2.9,9.2,6,7,1.4,0.7,7.1,17.9,1.3,0.9,2.2,0.075,-0.3,-0.5,-0.8,0.4,98,98,108,103,114,99,33,125,15.8,-4.7
183,Blake Griffin,C,33,BOS,41,16,2,0.695121951,569,63,130,23,66,40,64,21,32,47,108,155,61,14,9,22,75,170,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1,1.6,0.625,0.573,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,4,8.2,1.5,4.2,2.5,4,1.3,2,3,6.8,9.8,3.9,0.9,0.6,1.4,4.7,10.8,5.4,11.1,2,5.7,3.4,5.5,1.8,2.7,4,9.3,13.3,5.2,1.2,0.8,1.9,6.4,14.6,127,111,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,102,114,97,105,84,101,92,131,7.2,2.5
